,index,playerName,totalCash,team,salary,year,position,team_record
1942,2441,Dan Bailey,2500000,DAL,2500000,2016,K,13-3-0
1943,2442,Dan Bailey,3200000,DAL,3200000,2017,K,9-8-0
1944,2443,Dan Bailey,3400000,DAL,3400000,2018,K,8-6-0
1945,2447,Deon King,6900,DAL,6900,2016,LB,13-3-0
1946,2448,Deon King,27600,LAC,27600,2016,LB,5-11-0
1947,2449,Deon King,185290,IND,185290,2016,LB,8-8-0
1948,2450,Deon King,52940,LAC,52940,2016,LB,5-11-0
1949,2451,Deon King,412945,CLE,412945,2017,LB,0-17-0
1950,2452,Deon King,28800,CLE,28800,2017,LB,0-17-0
1951,2453,Bobby Wagner,1962944,SEA,390000,2012,LB,11-6-0
1952,2454,Bobby Wagner,585809,SEA,585809,2013,LB,13-3-0
1953,2455,Bobby Wagner,781618,SEA,781618,2014,LB,12-4-0
1954,2456,Bobby Wagner,9028070,SEA,977427,2015,LB,9-6-0
1955,2457,Bobby Wagner,7500000,SEA,3000000,2016,LB,10-5-1
1956,2458,Bobby Wagner,5000000,SEA,4000000,2017,LB,10-7-0
1957,2459,Bobby Wagner,11000000,SEA,10000000,2018,LB,8-6-0
1958,2461,Josh Doctson,5847119,WAS,338288,2016,WR,9-6-1
1959,2462,Josh Doctson,906802,WAS,906802,2017,WR,7-10-0
1960,2463,Josh Doctson,1363604,WAS,1363604,2018,WR,7-7-0
1961,2465,David DeCastro,4512836,PIT,390000,2012,OG,9-8-0
1962,2466,David DeCastro,745177,PIT,745177,2013,OG,9-7-0
1963,2467,David DeCastro,1100354,PIT,1100354,2014,OG,11-5-0
1964,2468,David DeCastro,1530966,PIT,1030531,2015,OG,9-6-0
1965,2469,David DeCastro,18070000,PIT,2070000,2016,OG,11-5-0
1966,2470,David DeCastro,7850000,PIT,1100000,2017,OG,14-3-0
1967,2471,David DeCastro,7580000,PIT,3790000,2018,OG,8-5-1
1968,2476,Willie Snead,44100,CAR,44100,2014,WR,7-8-1
1969,2477,Willie Snead,18900,NO,18900,2014,WR,7-9-0
1970,2478,Willie Snead,664652,NO,435000,2015,WR,6-9-0
1971,2479,Willie Snead,735916,NO,525000,2016,WR,8-7-1
1972,2480,Willie Snead,615000,NO,615000,2017,WR,11-6-0
1973,2481,Willie Henry,833393,BAL,450000,2016,DT,8-8-0
1974,2482,Willie Henry,540000,BAL,540000,2017,DT,9-8-0
1975,2483,Willie Henry,630000,BAL,630000,2018,DT,8-6-0
1976,2486,Austin Reiter,92400,WAS,92400,2015,C,8-7-0
1977,2487,Austin Reiter,397050,CLE,397050,2016,C,1-14-0
1978,2488,Austin Reiter,26470,WAS,26470,2016,C,9-6-1
1979,2489,Austin Reiter,6900,WAS,6900,2016,C,9-6-1
1980,2490,Austin Reiter,540000,CLE,540000,2017,C,0-17-0
1981,2491,Karl Joseph,7293140,OAK,450000,2016,S,12-4-0
1982,2492,Karl Joseph,990196,OAK,990196,2017,S,6-11-0
1983,2493,Karl Joseph,1530392,OAK,1530392,2018,S,3-11-0
1984,2495,Star Lotulelei,5770092,CAR,405000,2013,DT,11-4-1
1985,2496,Star Lotulelei,841568,CAR,841568,2014,DT,7-8-1
1986,2497,Star Lotulelei,1278136,CAR,1278136,2015,DT,14-1-0
1987,2498,Star Lotulelei,1714704,CAR,1714704,2016,DT,7-9-0
1988,2499,Star Lotulelei,6757000,CAR,6757000,2017,DT,11-5-1
1989,2501,Kerwynn Williams,65647,IND,65647,2013,RB,11-5-0
1990,2502,Kerwynn Williams,420000,ARI,420000,2014,RB,11-5-0
1991,2503,Kerwynn Williams,136624,ARI,136624,2014,RB,11-5-0
1992,2504,Kerwynn Williams,31500,ARI,31500,2014,RB,11-5-0
1993,2505,Kerwynn Williams,36600,ARI,36600,2015,RB,13-2-0
1994,2506,Kerwynn Williams,180547,ARI,150000,2015,RB,13-2-0
1995,2507,Kerwynn Williams,66000,ARI,66000,2015,RB,13-2-0
1996,2508,Kerwynn Williams,423529,ARI,423529,2016,RB,6-9-1
1997,2509,Kerwynn Williams,690000,ARI,690000,2017,RB,9-8-0
1998,2510,Corey Davis,17073864,TEN,465000,2017,OG,10-7-0
1999,2511,Corey Davis,1619304,TEN,1619304,2018,OG,8-6-0
2000,2514,Tyeler Davison,830601,NO,435000,2015,DE,6-9-0
2001,2515,Tyeler Davison,663957,NO,525000,2016,DE,8-7-1
2002,2516,Tyeler Davison,615000,NO,615000,2017,DE,11-6-0
2003,2517,Tyeler Davison,705000,NO,705000,2018,DE,12-2-0
2004,2518,Brock Coyle,423000,SEA,420000,2014,LB,12-4-0
2005,2519,Brock Coyle,565426,SEA,510000,2015,LB,9-6-0
2006,2520,Brock Coyle,600000,SEA,600000,2016,LB,10-5-1
2007,2521,Brock Coyle,1450000,SF,1000000,2017,LB,6-11-0
2008,2524,Mike Windt,450000,LAC,450000,2011,LS,8-8-0
2009,2525,Mike Windt,540000,LAC,540000,2012,LS,8-9-0
2010,2526,Mike Windt,1080000,LAC,630000,2013,LS,9-7-0
2011,2527,Mike Windt,730000,LAC,730000,2014,LS,9-7-0
2012,2528,Mike Windt,792324,LAC,745000,2015,LS,4-11-0
2013,2529,Mike Windt,785000,LAC,760000,2016,LS,5-11-0
2014,2530,Mike Windt,1520000,LAC,900000,2017,LS,9-8-0
2015,2531,Mike Windt,915000,LAC,915000,2018,LS,11-3-0
2016,2534,Steven Terrell,12000,JAX,12000,2013,S,4-12-0
2017,2536,Steven Terrell,179735,SEA,179735,2014,S,12-4-0
2018,2537,Steven Terrell,37800,SEA,37800,2014,S,12-4-0
2019,2538,Steven Terrell,573000,SEA,510000,2015,S,9-6-0
2020,2539,Steven Terrell,600000,SEA,600000,2016,S,10-5-1
2021,2540,Steven Terrell,690000,KC,690000,2017,S,11-6-0
2022,2541,Le'Veon Bell,1741305,PIT,405000,2013,RB,9-7-0
2023,2542,Le'Veon Bell,592300,PIT,495000,2014,RB,11-5-0
2024,2543,Le'Veon Bell,731442,PIT,687882,2015,RB,9-6-0
2025,2544,Le'Veon Bell,853147,PIT,853147,2016,RB,11-5-0
2026,2545,Le'Veon Bell,12120000,PIT,12120000,2017,RB,14-3-0
2027,2546,Derrick Jones,610047,NYJ,465000,2017,DL,6-11-0
2028,2547,Derrick Jones,555000,NYJ,555000,2018,DL,4-10-0
2029,2551,Tyson Alualu,7040000,JAX,802500,2011,DT,4-12-0
2030,2552,Tyson Alualu,1362500,JAX,1212500,2012,DT,3-14-0
2031,2553,Tyson Alualu,2072500,JAX,1922500,2013,DT,4-12-0
2032,2554,Tyson Alualu,2721500,JAX,2571500,2014,DT,2-13-1
2033,2555,Tyson Alualu,3000000,JAX,1750000,2015,DT,5-10-0
2034,2556,Tyson Alualu,3000000,JAX,1750000,2016,DT,3-13-0
2035,2557,Tyson Alualu,3000000,PIT,1250000,2017,DT,14-3-0
2036,2558,Tyson Alualu,3000000,PIT,3000000,2018,DT,8-5-1
2037,2559,Tyler Patmon,420000,DAL,420000,2014,DB,12-4-0
2038,2560,Tyler Patmon,60000,MIA,60000,2015,DB,4-10-1
2039,2561,Tyler Patmon,561116,DAL,420000,2015,DB,4-11-0
2040,2562,Tyler Patmon,6600,MIA,6600,2015,DB,4-10-1
2041,2563,Tyler Patmon,13800,KC,13800,2016,DB,11-5-0
2042,2564,Tyler Patmon,41400,CAR,41400,2016,DB,7-9-0
2043,2565,Tyler Patmon,615000,JAX,615000,2017,DB,10-7-0
2044,2566,Avery Moss,719770,NYG,465000,2017,DE,4-13-0
2045,2567,Avery Moss,555000,NYG,555000,2018,DE,5-9-0
2046,2570,Marlon Humphrey,7221348,BAL,465000,2017,DB,9-8-0
2047,2571,Marlon Humphrey,1003522,BAL,1003522,2018,DB,8-6-0
2048,2581,Mike Adams,1150000,CLE,1100000,2011,WR,4-12-0
2049,2582,Mike Adams,2000000,DEN,2000000,2012,WR,13-4-0
2050,2583,Mike Adams,2000000,DEN,1750000,2013,WR,13-3-0
2051,2584,Mike Adams,1020000,IND,955000,2014,WR,11-5-0
2052,2585,Mike Adams,3100000,IND,1000000,2015,WR,7-8-0
2053,2586,Mike Adams,2303125,IND,1300000,2016,WR,8-8-0
2054,2587,Mike Adams,2075000,CAR,1000000,2017,WR,11-5-1
2055,2588,Mike Adams,2100000,CAR,1500000,2018,WR,6-8-0
2056,2589,Curtis Riley,330000,TEN,318000,2015,DB,3-12-0
2057,2590,Curtis Riley,20000,TEN,20000,2016,DB,8-8-0
2058,2591,Curtis Riley,540000,TEN,540000,2017,DB,10-7-0
2059,2592,Curtis Riley,397050,TEN,397050,2016,DB,8-8-0
2060,2593,Trevor Siemian,487783,DEN,435000,2015,QB,11-4-0
2061,2594,Trevor Siemian,525000,DEN,525000,2016,QB,8-7-1
2062,2595,Trevor Siemian,615000,DEN,615000,2017,QB,6-11-0
2063,2596,Trevor Siemian,705000,DEN,705000,2018,QB,6-8-0
2064,2598,Derrick Morgan,9125000,TEN,405000,2011,DE,8-8-0
2065,2599,Derrick Morgan,725000,TEN,725000,2012,DE,7-10-0
2066,2600,Derrick Morgan,1160000,TEN,1045000,2013,DE,7-9-0
2067,2601,Derrick Morgan,2180000,TEN,2065000,2014,DE,2-14-0
2068,2602,Derrick Morgan,8520835,TEN,2500000,2015,DE,3-12-0
2069,2603,Derrick Morgan,4812500,TEN,4500000,2016,DE,8-8-0
2070,2604,Derrick Morgan,6468750,TEN,6000000,2017,DE,10-7-0
2071,2605,Derrick Morgan,7000000,TEN,6500000,2018,DE,8-6-0
2072,2608,Brian Hoyer,525000,NE,525000,2011,QB,13-3-0
2073,2609,Brian Hoyer,153750,ARI,153750,2012,QB,6-11-0
2074,2610,Brian Hoyer,715000,CLE,715000,2013,QB,4-12-0
2075,2611,Brian Hoyer,3300000,CLE,1000000,2014,QB,7-9-0
2076,2612,Brian Hoyer,5093750,HOU,1000000,2015,QB,8-7-0
2077,2613,Brian Hoyer,2000000,CHI,1500000,2016,QB,3-13-0
2078,2614,Brian Hoyer,7275000,SF,2950000,2017,QB,6-11-0
2079,2615,Brian Hoyer,4500000,SF,3950000,2018,QB,4-10-0
2080,2621,Antoine Bethea,4745000,IND,4745000,2011,S,3-13-0
2081,2622,Antoine Bethea,5225000,IND,5025000,2012,S,11-6-0
2082,2623,Antoine Bethea,4750000,IND,4550000,2013,S,11-5-0
2083,2624,Antoine Bethea,6750000,SF,1250000,2014,S,8-8-0
2084,2625,Antoine Bethea,3288661,SF,3000000,2015,S,4-11-0
2085,2626,Antoine Bethea,5000000,SF,4500000,2016,S,3-13-0
2086,2627,Antoine Bethea,4750000,ARI,2000000,2017,S,9-8-0
2087,2628,Antoine Bethea,3750000,ARI,3000000,2018,S,3-11-0
2088,2631,Jordan Taylor,112200,DEN,112200,2015,WR,11-4-0
2089,2632,Jordan Taylor,450000,DEN,450000,2016,WR,8-7-1
2090,2633,Jordan Taylor,540000,DEN,540000,2017,WR,6-11-0
2091,2634,Sean Mannion,1062861,LA,435000,2015,QB,7-8-0
2092,2635,Sean Mannion,582285,LA,582285,2016,QB,4-12-0
2093,2636,Sean Mannion,730037,LA,730037,2017,QB,11-6-0
2094,2637,Sean Mannion,877778,LA,877778,2018,QB,11-3-0
2095,2638,Connor McGovern,713900,DEN,450000,2016,OG,8-7-1
2096,2639,Connor McGovern,540000,DEN,540000,2017,OG,6-11-0
2097,2640,Connor McGovern,630000,DEN,630000,2018,OG,6-8-0
2098,2642,Rees Odhiambo,1095420,SEA,450000,2016,OG,10-5-1
2099,2643,Rees Odhiambo,553000,SEA,553000,2017,OG,10-7-0
2100,2644,Rees Odhiambo,644000,SEA,644000,2018,OG,8-6-0
2101,2646,Marcus Smith,4412064,PHI,420000,2014,DB,10-6-0
2102,2647,Marcus Smith,804976,PHI,774504,2015,DB,6-9-0
2103,2648,Marcus Smith,1129008,PHI,1129008,2016,DB,7-9-0
2104,2649,Marcus Smith,690000,SEA,690000,2017,DB,10-7-0
2105,2650,Bruce Irvin,5316428,SEA,390000,2012,DE,11-6-0
2106,2651,Bruce Irvin,622946,SEA,622946,2013,DE,13-3-0
2107,2652,Bruce Irvin,1239290,SEA,1239290,2014,DE,12-4-0
2108,2653,Bruce Irvin,1704647,SEA,1663935,2015,DE,9-6-0
2109,2654,Bruce Irvin,12500000,OAK,6250000,2016,DE,12-4-0
2110,2655,Bruce Irvin,7000000,OAK,4500000,2017,DE,6-11-0
2111,2656,Bruce Irvin,8250000,OAK,8000000,2018,DE,3-11-0
2112,2658,Cameron Lynch,550082,LA,435000,2015,LB,7-8-0
2113,2659,Cameron Lynch,20700,TB,20700,2016,LB,8-8-0
2114,2660,Cameron Lynch,401470,TB,401470,2016,LB,8-8-0
2115,2661,Cameron Lynch,615000,TB,615000,2017,LB,5-11-1
2116,2662,Jimmy Smith,4301688,BAL,375000,2011,RB,12-4-0
2117,2663,Jimmy Smith,714168,BAL,714168,2012,RB,11-6-0
2118,2664,Jimmy Smith,1053336,BAL,1053336,2013,RB,8-8-0
2119,2665,Jimmy Smith,1392504,BAL,1392504,2014,RB,10-6-0
2120,2666,Jimmy Smith,14000000,BAL,1000000,2015,RB,5-9-1
2121,2667,Jimmy Smith,7000000,BAL,1000000,2016,RB,8-8-0
2122,2668,Jimmy Smith,8500000,BAL,775000,2017,RB,9-8-0
2123,2669,Jimmy Smith,9000000,BAL,9000000,2018,RB,8-6-0
2124,2671,Allen Hurns,425000,JAX,420000,2014,WR,2-13-1
2125,2672,Allen Hurns,749575,JAX,510000,2015,WR,5-10-0
2126,2673,Allen Hurns,9000000,JAX,5000000,2016,WR,3-13-0
2127,2674,Allen Hurns,7000000,JAX,7000000,2017,WR,10-7-0
2128,2675,Allen Hurns,7000000,JAX,6900000,2018,WR,4-10-0
2129,2678,Maliek Collins,1331152,DAL,450000,2016,DT,13-3-0
2130,2679,Maliek Collins,612500,DAL,612500,2017,DT,9-8-0
2131,2680,Maliek Collins,755000,DAL,755000,2018,DT,8-6-0
2132,2682,Reggie Porter,410295,CLE,410295,2017,DB,0-17-0
2133,2683,Reggie Porter,14400,BAL,14400,2017,DB,9-8-0
2134,2684,Justin Tucker,480000,BAL,480000,2013,K,8-8-0
2135,2685,Justin Tucker,390000,BAL,390000,2012,K,11-6-0
2136,2686,Justin Tucker,570000,BAL,570000,2014,K,10-6-0
2137,2687,Justin Tucker,2356000,BAL,2356000,2015,K,5-9-1
2138,2688,Justin Tucker,8000000,BAL,2000000,2016,K,8-8-0
2139,2689,Justin Tucker,2800000,BAL,1010000,2017,K,9-8-0
2140,2690,Justin Tucker,2950000,BAL,2950000,2018,K,8-6-0
2141,2693,Golden Tate,450000,SEA,450000,2011,WR,8-8-0
2142,2694,Golden Tate,540000,SEA,540000,2012,WR,11-6-0
2143,2695,Golden Tate,630000,SEA,630000,2013,WR,13-3-0
2144,2696,Golden Tate,9538850,DET,1500000,2014,WR,11-5-0
2145,2697,Golden Tate,3750000,DET,745000,2015,WR,6-9-0
2146,2698,Golden Tate,4750000,DET,4750000,2016,WR,10-6-0
2147,2699,Golden Tate,6000000,DET,6000000,2017,WR,9-8-0
2148,2700,Golden Tate,7000000,DET,7000000,2018,WR,5-9-0
2149,2701,Sean McGrath,390000,SEA,390000,2012,TE,11-6-0
2150,2702,Sean McGrath,405000,KC,405000,2013,TE,11-5-0
2151,2703,Sean McGrath,25588,LAC,25588,2015,TE,4-11-0
2152,2704,Sean McGrath,13200,IND,13200,2015,TE,7-8-0
2153,2705,Sean McGrath,6600,IND,6600,2015,TE,7-8-0
2154,2706,Sean McGrath,30000,LAC,30000,2015,TE,4-11-0
2155,2707,Sean McGrath,33000,LAC,33000,2015,TE,4-11-0
2156,2708,Sean McGrath,525000,LAC,525000,2016,TE,5-11-0
2157,2709,Sean McGrath,615000,LAC,615000,2017,TE,9-8-0
2158,2710,Nigel Harris,300883,NYG,300883,2017,LB,4-13-0
2159,2711,Nigel Harris,164118,LAC,164118,2017,LB,9-8-0
2160,2712,Nigel Harris,555000,NYG,555000,2018,LB,5-9-0
2161,2714,Brandin Cooks,4837056,NO,420000,2014,WR,7-9-0
2162,2715,Brandin Cooks,860798,NO,801066,2015,WR,6-9-0
2163,2716,Brandin Cooks,1239182,NO,1182132,2016,WR,8-7-1
2164,2717,Brandin Cooks,1563198,NE,781599,2017,WR,14-3-0
2165,2718,Brandin Cooks,8459000,NE,8459000,2018,WR,9-5-0
2166,2719,Marquis Flowers,498680,CIN,420000,2014,OLB,10-5-1
2167,2720,Marquis Flowers,333000,CIN,333000,2015,OLB,11-4-0
2168,2721,Marquis Flowers,600000,CIN,600000,2016,OLB,6-9-1
2169,2722,Marquis Flowers,690000,NE,690000,2017,OLB,14-3-0
2170,2723,Sylvester Williams,4299000,DEN,405000,2013,DT,13-3-0
2171,2724,Sylvester Williams,749625,DEN,749625,2014,DT,12-4-0
2172,2725,Sylvester Williams,1438875,DEN,1013875,2016,DT,8-7-1
2173,2726,Sylvester Williams,1094250,DEN,1094250,2015,DT,11-4-0
2174,2727,Sylvester Williams,7000000,TEN,2000000,2017,DT,10-7-0
2175,2728,Sylvester Williams,5000000,TEN,5000000,2018,DT,8-6-0
2176,2730,Bradley Sowell,390000,IND,390000,2012,OT,11-6-0
2177,2732,Bradley Sowell,480000,ARI,480000,2013,OT,10-6-0
2178,2733,Bradley Sowell,570000,ARI,570000,2014,OT,11-5-0
2179,2734,Bradley Sowell,784365,ARI,660000,2015,OT,13-2-0
2180,2735,Bradley Sowell,1000000,SEA,800000,2016,OT,10-5-1
2181,2736,Bradley Sowell,775000,CHI,775000,2017,OT,5-12-0
2182,2737,Fletcher Cox,6278144,PHI,390000,2012,DT,5-12-0
2183,2738,Fletcher Cox,855509,PHI,855509,2013,DT,10-6-0
2184,2739,Fletcher Cox,1321000,PHI,1321000,2014,DT,10-6-0
2185,2740,Fletcher Cox,1836593,PHI,1786000,2015,DT,6-9-0
2186,2741,Fletcher Cox,27299000,PHI,1299000,2016,DT,7-9-0
2187,2742,Fletcher Cox,9000000,PHI,3000000,2017,DT,14-3-0
2188,2743,Fletcher Cox,11500000,PHI,11500000,2018,DT,7-7-0
2189,2751,Tyvon Branch,555000,OAK,555000,2011,S,9-7-0
2190,2752,Tyvon Branch,6600000,OAK,1000000,2012,S,4-13-0
2191,2753,Tyvon Branch,9500000,OAK,715000,2013,S,4-12-0
2192,2754,Tyvon Branch,4000000,OAK,3000000,2014,S,3-13-0
2193,2755,Tyvon Branch,1287500,KC,870000,2015,S,10-5-0
2194,2756,Tyvon Branch,4000000,ARI,1250000,2016,S,6-9-1
2195,2757,Tyvon Branch,1687500,ARI,1000000,2017,S,9-8-0
2196,2758,Deonte Thompson,394000,BAL,390000,2012,WR,11-6-0
2197,2759,Deonte Thompson,480000,BAL,480000,2013,WR,8-8-0
2198,2760,Deonte Thompson,570000,BUF,570000,2014,WR,9-7-0
2199,2761,Deonte Thompson,134117,BAL,134117,2014,WR,10-6-0
2200,2762,Deonte Thompson,204000,BAL,204000,2014,WR,10-6-0
2201,2763,Deonte Thompson,46200,CHI,46200,2015,WR,6-9-0
2202,2764,Deonte Thompson,38824,BUF,38824,2015,WR,7-8-0
2203,2765,Deonte Thompson,326363,CHI,310588,2015,WR,6-9-0
2204,2766,Deonte Thompson,840000,CHI,760000,2016,WR,3-13-0
2205,2767,Deonte Thompson,307941,CHI,227941,2017,WR,5-12-0
2206,2768,Deonte Thompson,501470,BUF,501471,2017,WR,9-8-0
2207,2772,Darius Butler,795000,IND,770000,2012,DB,11-6-0
2208,2773,Darius Butler,2000000,IND,1000000,2013,DB,11-5-0
2209,2774,Darius Butler,2500000,IND,2500000,2014,DB,11-5-0
2210,2775,Darius Butler,3000000,IND,1500000,2015,DB,7-8-0
2211,2776,Darius Butler,2500000,IND,1500000,2016,DB,8-8-0
2212,2777,Darius Butler,2875000,IND,1000000,2017,DB,5-11-1
2213,2779,Nathan Stupar,190588,JAX,190588,2013,LB,4-12-0
2214,2780,Nathan Stupar,495000,ATL,495000,2014,LB,6-10-0
2215,2781,Nathan Stupar,728314,ATL,585000,2015,LB,8-7-0
2216,2782,Nathan Stupar,1980586,NO,675000,2016,LB,8-7-1
2217,2783,Nathan Stupar,1400000,NO,1350000,2017,LB,11-6-0
2218,2784,Nathan Stupar,1725000,NO,1500000,2018,LB,12-2-0
2219,2785,Joe Walker,393137,PHI,333000,2016,S,7-9-0
2220,2786,Joe Walker,465000,PHI,465000,2017,S,14-3-0
2221,2787,Joe Walker,630000,PHI,630000,2018,S,7-7-0
2222,2789,Troy Hill,25588,NE,25588,2015,DB,12-3-0
2223,2790,Troy Hill,76764,CIN,76764,2015,DB,11-4-0
2224,2791,Troy Hill,25588,LA,25588,2015,DB,7-8-0
2225,2793,Troy Hill,79200,CIN,79200,2015,DB,11-4-0
2226,2794,Troy Hill,339702,LA,339702,2016,DB,4-12-0
2227,2795,Troy Hill,20700,LA,20700,2016,DB,4-12-0
2228,2796,Troy Hill,92646,LA,92646,2016,DB,4-12-0
2229,2797,Troy Hill,542647,LA,542647,2017,DB,11-6-0
2230,2805,Matt Schaub,5750000,HOU,5700000,2011,QB,11-5-0
2231,2806,Matt Schaub,21900000,HOU,4400000,2012,QB,12-5-0
2232,2807,Matt Schaub,7250000,HOU,7250000,2013,QB,2-14-0
2233,2808,Matt Schaub,8000000,OAK,4500000,2014,QB,3-13-0
2234,2809,Matt Schaub,2000000,BAL,1000000,2015,QB,5-9-1
2235,2810,Matt Schaub,1750000,ATL,1250000,2016,QB,11-5-0
2236,2811,Matt Schaub,4750000,ATL,2250000,2017,QB,11-6-0
2237,2812,Matt Schaub,4250000,ATL,2750000,2018,QB,5-9-0
2238,2813,Beau Brinkley,410000,TEN,390000,2012,OT,7-10-0
2239,2814,Beau Brinkley,480000,TEN,480000,2013,OT,7-9-0
2240,2815,Beau Brinkley,570000,TEN,570000,2014,OT,2-14-0
2241,2816,Beau Brinkley,1525066,TEN,660000,2015,OT,3-12-0
2242,2817,Beau Brinkley,900000,TEN,900000,2016,OT,8-8-0
2243,2818,Beau Brinkley,1000000,TEN,1000000,2017,OT,10-7-0
2244,2819,Beau Brinkley,1100000,TEN,1100000,2018,OT,8-6-0
2245,2821,Kony Ealy,1319512,CAR,420000,2014,DE,7-8-1
2246,2822,Kony Ealy,742439,CAR,742439,2016,DE,7-9-0
2247,2823,Kony Ealy,706035,CAR,581220,2015,DE,14-1-0
2248,2824,Kony Ealy,803660,NYJ,803660,2017,DE,6-11-0
2249,2826,Robby Anderson,702000,NYJ,450000,2016,WR,4-12-0
2250,2827,Robby Anderson,540000,NYJ,540000,2017,WR,6-11-0
2251,2828,Robby Anderson,630000,NYJ,630000,2018,WR,4-10-0
2252,2829,Brandon Williams,1122695,ARI,450000,2016,DB,6-9-1
2253,2830,Brandon Williams,563500,ARI,563500,2017,DB,9-8-0
2254,2831,Brandon Williams,656000,ARI,656000,2018,DB,3-11-0
2255,2833,Michael Schofield,941200,DEN,420000,2014,OT,12-4-0
2256,2834,Michael Schofield,729367,DEN,522000,2015,OT,11-4-0
2257,2835,Michael Schofield,612000,DEN,612000,2016,OT,8-7-1
2258,2836,Michael Schofield,1797000,LAC,1797000,2017,OT,9-8-0
2259,2837,JuJu Smith-Schuster,1656475,PIT,465000,2017,WR,14-3-0
2260,2838,JuJu Smith-Schuster,655717,PIT,655717,2018,WR,8-5-1
2261,2842,George Johnson,375000,TB,375000,2011,DE,5-11-0
2262,2843,George Johnson,540000,MIN,540000,2012,DE,10-7-0
2263,2844,George Johnson,222353,MIN,222353,2013,DE,5-10-1
2264,2845,George Johnson,871548,DET,730000,2014,DE,11-5-0
2265,2846,George Johnson,2774824,TB,750000,2015,DE,6-9-0
2266,2847,George Johnson,2000000,TB,2000000,2016,DE,8-8-0
2267,2848,George Johnson,182352,DET,182353,2017,DE,9-8-0
2268,2850,Xavier Grimble,56700,SF,56700,2014,TE,8-8-0
2269,2851,Xavier Grimble,6300,NE,6300,2014,TE,12-4-0
2270,2852,Xavier Grimble,12600,SF,12600,2014,TE,8-8-0
2271,2853,Xavier Grimble,112200,PIT,112200,2015,TE,9-6-0
2272,2854,Xavier Grimble,10000,SF,10000,2015,TE,4-11-0
2273,2855,Xavier Grimble,450000,PIT,450000,2016,TE,11-5-0
2274,2856,Xavier Grimble,540000,PIT,540000,2017,TE,14-3-0
2275,2861,Corey Graham,1300000,CHI,1300000,2011,DB,7-9-0
2276,2862,Corey Graham,1900000,BAL,700000,2012,DB,11-6-0
2277,2863,Corey Graham,2050000,BAL,2050000,2013,DB,8-8-0
2278,2864,Corey Graham,5550000,BUF,1500000,2014,DB,9-7-0
2279,2865,Corey Graham,3450000,BUF,2750000,2015,DB,7-8-0
2280,2866,Corey Graham,4375000,BUF,3125000,2016,DB,8-8-0
2281,2867,Corey Graham,1600000,PHI,1000000,2017,DB,14-3-0
2282,2868,Darqueze Dennard,4542835,CIN,420000,2014,DB,10-5-1
2283,2869,Darqueze Dennard,782678,CIN,782678,2015,DB,11-4-0
2284,2870,Darqueze Dennard,1145355,CIN,1145355,2016,DB,6-9-1
2285,2871,Darqueze Dennard,1508032,CIN,988032,2017,DB,7-9-1
2286,2872,Darqueze Dennard,8526000,CIN,8526000,2018,DB,6-8-0
2287,2874,Zaire Anderson,112200,DEN,112200,2015,LB,11-4-0
2288,2875,Zaire Anderson,450000,DEN,450000,2016,LB,8-7-1
2289,2876,Zaire Anderson,540000,DEN,540000,2017,LB,6-11-0
2290,2885,Jason Witten,16391000,DAL,3391000,2011,TE,8-7-1
2291,2886,Jason Witten,4641000,DAL,3641000,2012,TE,8-9-0
2292,2887,Jason Witten,5500000,DAL,940000,2013,TE,8-8-0
2293,2888,Jason Witten,5000000,DAL,5000000,2014,TE,12-4-0
2294,2889,Jason Witten,5100000,DAL,1500000,2015,TE,4-11-0
2295,2890,Jason Witten,6500000,DAL,1000000,2016,TE,13-3-0
2296,2891,Jason Witten,7400000,DAL,7400000,2017,TE,9-8-0
2297,2892,Jason Witten,6500000,DAL,5750000,2018,TE,8-6-0
2298,2896,Ross Cockrell,887552,BUF,420000,2014,DB,9-7-0
2299,2897,Ross Cockrell,656706,PIT,435000,2015,DB,9-6-0
2300,2898,Ross Cockrell,681720,PIT,600000,2016,DB,11-5-0
2301,2899,Ross Cockrell,1100000,NYG,1000000,2017,DB,4-13-0
2302,2900,Brian Allen,695179,PIT,465000,2017,LB,14-3-0
2303,2901,Brian Allen,555000,PIT,555000,2018,LB,8-5-1
2304,2905,David Irving,19800,KC,19800,2015,DT,10-5-0
2305,2906,David Irving,358235,DAL,358235,2015,DT,4-11-0
2306,2907,David Irving,525000,DAL,525000,2016,DT,13-3-0
2307,2908,David Irving,470294,DAL,470294,2017,DT,9-8-0
2308,2910,Brandon Graham,11470000,PHI,450000,2011,DE,7-8-1
2309,2911,Brandon Graham,827500,PHI,827500,2012,DE,5-12-0
2310,2912,Brandon Graham,1250000,PHI,1250000,2013,DE,10-6-0
2311,2913,Brandon Graham,1670500,PHI,1670500,2014,DE,10-6-0
2312,2914,Brandon Graham,9025925,PHI,3000000,2015,DE,6-9-0
2313,2915,Brandon Graham,4000000,PHI,4000000,2016,DE,7-9-0
2314,2916,Brandon Graham,6500000,PHI,6500000,2017,DE,14-3-0
2315,2917,Brandon Graham,6500000,PHI,6500000,2018,DE,7-7-0
2316,2921,Chris Maragos,291176,SEA,291176,2011,S,8-8-0
2317,2922,Chris Maragos,96900,SEA,96900,2011,S,8-8-0
2318,2923,Chris Maragos,540000,SEA,540000,2012,S,11-6-0
2319,2924,Chris Maragos,955000,SEA,700000,2013,S,13-3-0
2320,2925,Chris Maragos,1350000,PHI,750000,2014,S,10-6-0
2321,2926,Chris Maragos,1281983,PHI,1200000,2015,S,6-9-0
